FileID,Length,Count
1551,64,12
1551,55,12
1551,57,12
1551,50,12
1551,27,11
1551,25,11
1551,46,11
1551,26,10
1551,63,10
1551,47,10
1551,30,10
1551,16,9
1551,34,9
1551,42,9
1551,61,8
1551,39,8
1551,20,8
1551,60,8
1551,65,7
1551,68,7
1551,59,7
1551,66,7
1551,32,7
1551,74,6
1551,58,6
1551,29,6
1551,24,5
1551,10,5
1551,22,5
1551,79,5
1551,33,5
1551,67,5
1551,38,5
1551,80,4
1551,12,4
1551,78,4
1551,37,4
1551,70,3
1551,69,3
1551,15,3
1551,8,3
1551,62,3
1551,28,3
1551,35,3
1551,76,3
1551,17,3
1551,51,3
1551,72,2
1551,21,2
1551,73,2
1551,71,2
1551,2,1
1551,11,1
1551,6,1
1551,13,1
1551,77,1
1551,7,1
1551,75,1
1552,1,70
1552,34,19
1552,18,13
1552,37,13
1552,27,13
1552,14,12
1552,50,10
1552,41,9
1552,40,9
1552,29,9
1552,47,9
1552,39,8
1552,43,8
1552,45,8
1552,60,7
1552,53,7
1552,30,6
1552,32,6
1552,35,6
1552,49,6
1552,36,6
1552,21,5
1552,58,5
1552,28,5
1552,31,5
1552,38,5
1552,46,5
1552,24,4
1552,26,4
1552,16,4
1552,22,4
1552,74,4
1552,66,4
1552,52,4
1552,48,4
1552,25,4
1552,63,4
1552,42,4
1552,55,4
1552,80,3
1552,68,3
1552,72,3
1552,76,3
1552,44,3
1552,62,3
1552,64,3
1552,33,3
1552,51,3
1552,2,2
1552,70,2
1552,59,2
1552,65,2
1552,71,2
1552,15,2
1552,19,2
1552,78,2
1552,8,2
1552,23,2
1552,10,2
1552,56,2
1552,57,2
1552,54,2
1552,69,2
1552,12,1
1552,77,1
1552,61,1
1552,13,1
1552,17,1
1553,1,34
1553,18,9
1553,49,6
1553,26,5
1553,27,5
1553,38,5
1553,41,4
1553,70,4
1553,21,4
1553,63,4
1553,35,4
1553,31,4
1553,42,4
1553,45,4
1553,34,4
1553,47,4
1553,80,3
1553,12,3
1553,61,3
1553,69,3
1553,25,3
1553,23,3
1553,64,3
1553,48,3
1553,44,3
1553,59,3
1553,66,3
1553,32,3
1553,43,3
1553,24,2
1553,16,2
1553,10,2
1553,73,2
1553,58,2
1553,68,2
1553,19,2
1553,51,2
1553,39,2
1553,54,2
1553,57,2
1553,37,2
1553,36,2
1553,53,2
1553,56,2
1553,20,2
1553,55,2
1553,2,1
1553,11,1
1553,22,1
1553,76,1
1553,62,1
1553,74,1
1553,15,1
1553,14,1
1553,7,1
1553,71,1
1553,52,1
1553,40,1
1553,30,1
1553,46,1
1553,29,1
1553,75,1
1553,65,1
1553,28,1
1553,50,1
1553,17,1
1554,1,47
1554,50,14
1554,41,11
1554,48,10
1554,36,9
1554,26,8
1554,45,8
1554,58,7
1554,14,7
1554,60,6
1554,40,6
1554,52,6
1554,28,6
1554,18,6
1554,24,5
1554,35,5
1554,16,5
1554,57,5
1554,73,5
1554,44,5
1554,63,5
1554,10,5
1554,49,5
1554,56,4
1554,72,4
1554,51,4
1554,34,4
1554,39,4
1554,17,4
1554,54,4
1554,47,4
1554,53,4
1554,21,4
1554,64,4
1554,80,3
1554,70,3
1554,74,3
1554,61,3
1554,37,3
1554,59,3
1554,67,3
1554,43,3
1554,46,3
1554,32,3
1554,20,3
1554,27,2
1554,11,2
1554,79,2
1554,30,2
1554,23,2
1554,31,2
1554,77,2
1554,38,2
1554,69,2
1554,29,2
1554,42,2
1554,33,2
1554,2,1
1554,65,1
1554,22,1
1554,55,1
1554,15,1
1554,78,1
1554,66,1
1554,12,1
1555,1,23
1555,6,7
1555,16,5
1555,21,5
1555,41,4
1555,53,4
1555,36,4
1555,18,4
1555,24,3
1555,80,3
1555,70,3
1555,22,3
1555,15,3
1555,37,3
1555,31,3
1555,19,3
1555,51,3
1555,33,2
1555,76,2
1555,69,2
1555,23,2
1555,54,2
1555,28,2
1555,35,2
1555,49,2
1555,59,2
1555,29,2
1555,2,1
1555,26,1
1555,60,1
1555,43,1
1555,57,1
1555,66,1
1555,74,1
1555,58,1
1555,73,1
1555,71,1
1555,68,1
1555,77,1
1555,72,1
1555,14,1
1555,7,1
1555,63,1
1555,45,1
1555,44,1
1555,39,1
1555,34,1
1555,62,1
1555,20,1
1555,38,1
1555,27,1
1555,64,1
1555,32,1
1555,47,1
1555,17,1
1556,1,46
1556,18,12
1556,41,11
1556,40,9
1556,49,9
1556,52,8
1556,36,8
1556,43,8
1556,22,7
1556,58,7
1556,14,7
1556,45,7
1556,48,7
1556,54,7
1556,26,6
1556,34,6
1556,53,6
1556,42,6
1556,60,5
1556,28,5
1556,44,5
1556,37,5
1556,24,4
1556,80,4
1556,39,4
1556,16,4
1556,74,4
1556,61,4
1556,31,4
1556,27,4
1556,38,4
1556,65,4
1556,67,4
1556,64,4
1556,51,4
1556,10,4
1556,71,4
1556,55,4
1556,21,3
1556,47,3
1556,56,3
1556,62,3
1556,57,3
1556,70,2
1556,23,2
1556,20,2
1556,59,2
1556,50,2
1556,68,2
1556,75,2
1556,29,2
1556,25,2
1556,69,2
1556,46,2
1556,2,1
1556,35,1
1556,76,1
1556,15,1
1556,7,1
1556,33,1
1556,32,1
1556,66,1
1556,72,1
1556,30,1
1556,73,1
1556,63,1
1556,78,1
1556,77,1
1556,79,1
1556,17,1
1557,1,27
1557,36,8
1557,28,5
1557,24,4
1557,80,4
1557,41,4
1557,16,4
1557,18,4
1557,31,4
1557,38,4
1557,40,4
1557,23,4
1557,26,3
1557,57,3
1557,27,3
1557,39,3
1557,48,3
1557,51,3
1557,53,3
1557,46,3
1557,55,3
1557,42,2
1557,22,2
1557,35,2
1557,52,2
1557,64,2
1557,56,2
1557,66,2
1557,34,2
1557,37,2
1557,45,2
1557,43,2
1557,49,2
1557,33,2
1557,44,2
1557,29,2
1557,2,1
1557,70,1
1557,61,1
1557,72,1
1557,58,1
1557,15,1
1557,62,1
1557,73,1
1557,78,1
1557,10,1
1557,60,1
1557,50,1
1557,67,1
1557,21,1
1557,30,1
1557,63,1
1557,75,1
1557,54,1
1557,14,1
1557,20,1
1557,25,1
1557,47,1
1557,17,1
1558,1,81
1558,10,22
1558,18,17
1558,36,13
1558,41,11
1558,70,11
1558,27,11
1558,29,11
1558,39,11
1558,53,11
1558,68,11
1558,47,10
1558,32,10
1558,80,9
1558,31,9
1558,30,9
1558,52,9
1558,23,9
1558,35,9
1558,25,9
1558,22,8
1558,58,8
1558,37,8
1558,33,8
1558,48,8
1558,66,8
1558,44,8
1558,54,8
1558,26,7
1558,42,7
1558,14,7
1558,19,7
1558,16,6
1558,43,6
1558,40,6
1558,49,6
1558,21,6
1558,34,6
1558,72,6
1558,65,6
1558,73,5
1558,61,5
1558,60,5
1558,56,5
1558,55,5
1558,64,5
1558,45,5
1558,28,5
1558,57,5
1558,38,5
1558,69,4
1558,74,4
1558,46,4
1558,62,4
1558,20,4
1558,71,4
1558,17,4
1558,59,4
1558,67,4
1558,12,4
1558,77,4
1558,50,3
1558,63,3
1558,24,2
1558,15,2
1558,79,2
1558,2,1
1558,7,1
1558,75,1
1558,88,1
1558,78,1
1558,51,1
1559,1,107
1559,36,19
1559,37,18
1559,18,18
1559,34,18
1559,41,17
1559,49,17
1559,52,17
1559,53,17
1559,45,15
1559,31,15
1559,43,15
1559,46,13
1559,39,12
1559,56,12
1559,14,12
1559,32,10
1559,48,9
1559,50,9
1559,54,8
1559,59,8
1559,20,8
1559,38,8
1559,24,7
1559,22,7
1559,35,7
1559,23,7
1559,47,7
1559,44,7
1559,16,6
1559,40,6
1559,69,6
1559,61,6
1559,33,6
1559,30,6
1559,29,6
1559,80,5
1559,26,5
1559,27,5
1559,10,5
1559,62,5
1559,58,5
1559,17,5
1559,42,5
1559,60,5
1559,70,4
1559,55,4
1559,68,4
1559,66,4
1559,28,4
1559,57,4
1559,51,4
1559,6,4
1559,11,3
1559,63,3
1559,21,3
1559,65,3
1559,71,3
1559,79,2
1559,67,2
1559,64,2
1559,25,2
1559,8,2
1559,2,1
1559,76,1
1559,74,1
1559,15,1
1559,78,1
1559,73,1
1559,19,1
1559,13,1
1560,1,56
1560,48,11
1560,41,10
1560,52,10
1560,46,9
1560,18,9
1560,36,9
1560,34,8
1560,39,8
1560,56,7
1560,60,6
1560,53,6
1560,23,6
1560,24,5
1560,80,5
1560,16,5
1560,69,5
1560,49,5
1560,57,5
1560,40,5
1560,10,5
1560,22,4
1560,58,4
1560,45,4
1560,33,4
1560,63,4
1560,21,4
1560,37,4
1560,12,4
1560,20,4
1560,70,3
1560,26,3
1560,43,3
1560,61,3
1560,47,3
1560,38,3
1560,13,3
1560,64,3
1560,31,2
1560,67,2
1560,68,2
1560,62,2
1560,55,2
1560,14,2
1560,35,2
1560,42,2
1560,27,2
1560,73,2
1560,2,1
1560,59,1
1560,15,1
1560,65,1
1560,54,1
1560,32,1
1560,51,1
1560,44,1
1560,28,1
1560,77,1
1560,76,1
1560,71,1
1560,66,1
1560,25,1
1560,72,1
1560,17,1
1561,1,35
1561,77,5
1561,45,5
1561,36,5
1561,37,5
1561,80,4
1561,41,4
1561,70,4
1561,16,4
1561,27,4
1561,43,4
1561,10,4
1561,31,4
1561,24,3
1561,26,3
1561,47,3
1561,29,3
1561,50,3
1561,20,3
1561,76,3
1561,40,3
1561,12,3
1561,18,3
1561,65,2
1561,22,2
1561,39,2
1561,71,2
1561,58,2
1561,35,2
1561,49,2
1561,33,2
1561,79,2
1561,42,2
1561,32,2
1561,73,2
1561,72,2
1561,62,2
1561,21,2
1561,25,2
1561,2,1
1561,69,1
1561,56,1
1561,15,1
1561,60,1
1561,48,1
1561,55,1
1561,57,1
1561,19,1
1561,74,1
1561,66,1
1561,44,1
1561,63,1
1561,23,1
1561,53,1
1561,59,1
1561,52,1
1561,34,1
1561,75,1
1561,28,1
1561,13,1
1561,38,1
1561,64,1
1561,17,1
1562,80,2
1562,24,1
1562,41,1
1562,2,1
1562,70,1
1562,26,1
1562,20,1
1563,1,5
1563,80,2
1563,63,2
1563,60,2
1563,24,1
1563,41,1
1563,2,1
1563,70,1
1563,26,1
1563,32,1
1563,16,1
1563,27,1
1563,10,1
1563,15,1
1563,50,1
1564,1,14
1564,24,3
1564,56,3
1564,32,3
1564,80,2
1564,26,2
1564,4,2
1564,16,2
1564,27,2
1564,18,2
1564,28,2
1564,41,1
1564,2,1
1564,70,1
1564,22,1
1564,14,1
1564,65,1
1564,15,1
1564,10,1
1564,25,1
1564,58,1
1564,30,1
1564,46,1
1564,63,1
1564,60,1
1565,1,54
1565,32,22
1565,45,10
1565,44,9
1565,27,8
1565,53,8
1565,56,8
1565,30,7
1565,50,7
1565,7,7
1565,57,7
1565,39,7
1565,52,6
1565,36,6
1565,55,6
1565,43,6
1565,31,6
1565,41,5
1565,33,5
1565,47,5
1565,80,4
1565,14,4
1565,22,4
1565,42,4
1565,11,4
1565,67,4
1565,38,4
1565,71,3
1565,10,3
1565,18,3
1565,12,3
1565,20,3
1565,28,3
1565,66,3
1565,26,2
1565,16,2
1565,35,2
1565,60,2
1565,65,2
1565,61,2
1565,15,2
1565,34,2
1565,6,2
1565,64,2
1565,51,2
1565,37,2
1565,59,2
1565,40,2
1565,72,2
1565,79,2
1565,24,1
1565,2,1
1565,70,1
1565,8,1
1565,29,1
1565,23,1
1565,25,1
1565,54,1
1565,17,1
1565,63,1
1565,76,1
1565,21,1
1565,77,1
1565,46,1
1566,1,75
1566,16,14
1566,32,13
1566,33,10
1566,41,8
1566,10,8
1566,66,8
1566,24,7
1566,18,7
1566,25,7
1566,28,7
1566,40,7
1566,31,7
1566,48,7
1566,44,7
1566,80,6
1566,37,6
1566,38,6
1566,49,6
1566,22,5
1566,35,5
1566,59,5
1566,53,5
1566,46,5
1566,60,5
1566,36,5
1566,2,4
1566,45,4
1566,14,4
1566,79,4
1566,54,4
1566,68,4
1566,64,4
1566,27,3
1566,56,3
1566,47,3
1566,75,3
1566,63,3
1566,62,3
1566,52,3
1566,57,3
1566,12,2
1566,15,2
1566,29,2
1566,23,2
1566,20,2
1566,6,2
1566,21,2
1566,42,2
1566,58,2
1566,34,2
1566,70,1
1566,26,1
1566,11,1
1566,67,1
1566,55,1
1566,30,1
1566,39,1
1566,74,1
1567,2,48
1567,32,22
1567,1,18
1567,33,9
1567,38,8
1567,80,7
1567,60,7
1567,14,6
1567,30,6
1567,22,5
1567,36,5
1567,67,5
1567,35,5
1567,29,5
1567,19,5
1567,40,5
1567,16,4
1567,28,4
1567,31,4
1567,81,4
1567,21,4
1567,24,3
1567,41,3
1567,39,3
1567,49,3
1567,25,3
1567,43,3
1567,37,3
1567,75,3
1567,70,2
1567,26,2
1567,44,2
1567,52,2
1567,15,2
1567,27,2
1567,47,2
1567,64,2
1567,18,2
1567,23,2
1567,59,2
1567,77,2
1567,74,1
1567,76,1
1567,65,1
1567,61,1
1567,79,1
1567,17,1
1567,50,1
1567,13,1
1567,12,1
1567,8,1
1567,51,1
1567,34,1
1567,42,1
1567,63,1
1567,66,1
1567,46,1
1567,68,1
1567,71,1
1568,1,21
1568,30,6
1568,44,5
1568,80,4
1568,15,3
1568,35,3
1568,18,3
1568,28,3
1568,70,2
1568,26,2
1568,31,2
1568,16,2
1568,27,2
1568,12,2
1568,36,2
1568,6,2
1568,34,2
1568,32,2
1568,24,1
1568,41,1
1568,2,1
1568,10,1
1568,22,1
1568,14,1
1568,54,1
1568,63,1
1568,8,1
1568,47,1
1568,59,1
1568,39,1
1568,67,1
1568,25,1
1568,51,1
1568,49,1
1568,56,1
1568,37,1
1569,1,35
1569,29,10
1569,7,9
1569,67,8
1569,27,7
1569,30,6
1569,37,5
1569,34,5
1569,80,4
1569,16,4
1569,52,4
1569,41,3
1569,70,3
1569,62,3
1569,28,3
1569,19,3
1569,76,3
1569,61,3
1569,66,3
1569,71,3
1569,24,2
1569,26,2
1569,46,2
1569,50,2
1569,15,2
1569,68,2
1569,36,2
1569,53,2
1569,18,2
1569,25,2
1569,49,2
1569,47,2
1569,40,2
1569,54,2
1569,2,1
1569,10,1
1569,22,1
1569,14,1
1569,60,1
1569,56,1
1569,74,1
1569,32,1
1569,75,1
1569,6,1
1569,12,1
1569,43,1
1569,79,1
1569,59,1
1569,64,1
1569,33,1
1569,73,1
1569,55,1
1570,1,5
1570,80,2
1570,16,2
1570,4,2
1570,24,1
1570,41,1
1570,2,1
1570,70,1
1570,26,1
1570,45,1
1570,22,1
1570,27,1
1570,14,1
1570,56,1
1570,15,1
1570,75,1
1570,54,1
1571,1,26
1571,24,9
1571,44,9
1571,15,8
1571,18,8
1571,36,7
1571,70,6
1571,19,6
1571,22,5
1571,38,5
1571,43,5
1571,30,5
1571,80,4
1571,2,4
1571,16,4
1571,10,4
1571,8,4
1571,52,4
1571,27,3
1571,13,3
1571,53,3
1571,40,3
1571,28,3
1571,41,2
1571,26,2
1571,20,2
1571,17,2
1571,37,2
1571,11,2
1571,7,2
1571,33,2
1571,25,2
1571,45,1
1571,14,1
1571,56,1
1571,75,1
1571,74,1
1571,39,1
1571,61,1
1571,60,1
1571,72,1
1571,58,1
1571,51,1
1572,1,59
1572,35,17
1572,36,15
1572,55,13
1572,58,13
1572,80,10
1572,54,9
1572,72,8
1572,34,7
1572,62,7
1572,48,6
1572,26,4
1572,16,4
1572,39,4
1572,38,4
1572,49,4
1572,47,4
1572,79,4
1572,30,4
1572,24,3
1572,41,3
1572,31,3
1572,32,3
1572,61,3
1572,44,3
1572,59,3
1572,2,2
1572,70,2
1572,52,2
1572,15,2
1572,18,2
1572,25,2
1572,28,2
1572,33,2
1572,43,2
1572,71,2
1572,7,2
1572,57,2
1572,73,2
1572,22,1
1572,27,1
1572,14,1
1572,65,1
1572,77,1
1572,10,1
1572,8,1
1572,12,1
1572,66,1
1572,60,1
1572,46,1
1572,68,1
1572,67,1
1572,51,1
1572,40,1
1573,1,59
1573,35,14
1573,32,10
1573,70,9
1573,25,8
1573,41,7
1573,16,7
1573,64,7
1573,74,7
1573,33,6
1573,37,6
1573,44,6
1573,80,5
1573,46,5
1573,18,5
1573,28,5
1573,60,5
1573,48,5
1573,58,5
1573,22,4
1573,47,4
1573,63,4
1573,56,3
1573,54,3
1573,38,3
1573,29,3
1573,42,3
1573,31,3
1573,61,3
1573,2,2
1573,27,2
1573,10,2
1573,14,2
1573,65,2
1573,15,2
1573,67,2
1573,52,2
1573,39,2
1573,76,2
1573,40,2
1573,73,2
1573,43,2
1573,49,2
1573,24,1
1573,26,1
1573,13,1
1573,8,1
1573,30,1
1573,12,1
1573,55,1
1573,57,1
1573,51,1
1573,53,1
1573,34,1
1573,45,1
1574,1,36
1574,60,12
1574,35,8
1574,16,8
1574,28,7
1574,36,7
1574,41,6
1574,18,6
1574,29,6
1574,25,6
1574,66,6
1574,80,5
1574,6,5
1574,62,5
1574,47,5
1574,65,5
1574,33,4
1574,37,4
1574,53,4
1574,26,3
1574,22,3
1574,34,3
1574,7,3
1574,46,3
1574,61,3
1574,40,3
1574,24,2
1574,2,2
1574,76,2
1574,15,2
1574,32,2
1574,52,2
1574,38,2
1574,58,2
1574,57,2
1574,49,2
1574,51,2
1574,31,2
1574,70,1
1574,27,1
1574,14,1
1574,56,1
1574,69,1
1574,10,1
1574,30,1
1574,12,1
1574,39,1
1574,45,1
1575,1,16
1575,80,5
1575,35,5
1575,28,4
1575,54,3
1575,59,3
1575,24,2
1575,26,2
1575,4,2
1575,46,2
1575,50,2
1575,16,2
1575,56,2
1575,38,2
1575,61,2
1575,71,2
1575,41,1
1575,2,1
1575,70,1
1575,22,1
1575,14,1
1575,15,1
1575,27,1
1575,67,1
1575,19,1
1575,18,1
1575,25,1
1575,12,1
1575,42,1
1575,52,1
1575,64,1
1575,29,1
1575,57,1
1575,33,1
1575,20,1
1575,30,1
1575,34,1
1575,48,1
1576,1,14
1576,56,4
1576,33,3
1576,63,3
1576,80,2
1576,16,2
1576,27,2
1576,38,2
1576,28,2
1576,59,2
1576,24,1
1576,41,1
1576,2,1
1576,70,1
1576,26,1
1576,31,1
1576,22,1
1576,14,1
1576,78,1
1576,15,1
1576,10,1
1576,45,1
1576,55,1
1576,6,1
1576,18,1
1576,25,1
1576,58,1
1576,32,1
1577,1,25
1577,41,6
1577,18,6
1577,16,5
1577,24,4
1577,80,4
1577,50,4
1577,53,4
1577,60,3
1577,74,3
1577,37,3
1577,23,3
1577,35,3
1577,70,2
1577,26,2
1577,22,2
1577,58,2
1577,17,2
1577,21,2
1577,32,2
1577,12,2
1577,45,2
1577,29,2
1577,76,2
1577,54,2
1577,47,2
1577,36,2
1577,31,2
1577,51,2
1577,2,1
1577,33,1
1577,48,1
1577,57,1
1577,69,1
1577,15,1
1577,43,1
1577,14,1
1577,7,1
1577,56,1
1577,65,1
1577,10,1
1577,61,1
1577,67,1
1577,72,1
1577,46,1
1577,39,1
1577,49,1
1577,52,1
1577,20,1
1577,38,1
1577,27,1
1577,64,1
1577,68,1
1578,1,177
1578,36,40
1578,33,40
1578,35,40
1578,27,38
1578,18,37
1578,34,35
1578,37,33
1578,43,33
1578,41,30
1578,38,29
1578,32,28
1578,46,27
1578,39,27
1578,42,27
1578,40,27
1578,29,26
1578,49,24
1578,12,24
1578,26,23
1578,44,23
1578,30,23
1578,31,23
1578,23,23
1578,10,22
1578,53,22
1578,50,22
1578,47,22
1578,14,20
1578,51,18
1578,45,18
1578,28,18
1578,55,16
1578,25,15
1578,54,15
1578,59,14
1578,58,13
1578,19,13
1578,21,13
1578,16,12
1578,22,12
1578,48,12
1578,24,11
1578,80,11
1578,67,11
1578,61,11
1578,74,11
1578,63,11
1578,52,11
1578,62,9
1578,78,9
1578,57,9
1578,20,9
1578,60,9
1578,76,8
1578,73,8
1578,56,8
1578,65,8
1578,17,8
1578,70,7
1578,66,7
1578,64,7
1578,77,6
1578,72,6
1578,68,5
1578,13,5
1578,69,4
1578,75,4
1578,15,3
1578,71,3
1578,79,2
1578,8,2
1578,2,1
1578,5,1
1578,3,1
1578,9,1
1578,6,1
1578,7,1
1579,1,54
1579,34,11
1579,33,10
1579,42,8
1579,29,8
1579,26,7
1579,52,7
1579,41,6
1579,40,6
1579,43,6
1579,36,6
1579,49,6
1579,30,6
1579,16,5
1579,62,5
1579,38,5
1579,46,5
1579,14,5
1579,47,5
1579,31,5
1579,45,5
1579,18,5
1579,28,5
1579,22,4
1579,61,4
1579,56,4
1579,37,4
1579,50,4
1579,24,3
1579,80,3
1579,15,3
1579,27,3
1579,57,3
1579,25,3
1579,32,3
1579,13,3
1579,44,3
1579,51,3
1579,35,3
1579,10,2
1579,54,2
1579,2,1
1579,70,1
1579,67,1
1579,78,1
1579,39,1
1579,59,1
1579,11,1
1579,60,1
1579,66,1
1579,63,1
1579,65,1
1579,58,1
1579,55,1
1579,68,1
1579,73,1
1579,48,1
1579,20,1
1579,64,1
1579,17,1
1580,1,35
1580,34,14
1580,45,7
1580,41,5
1580,47,5
1580,25,5
1580,29,5
1580,80,4
1580,35,4
1580,39,4
1580,40,4
1580,46,4
1580,14,4
1580,21,4
1580,13,4
1580,32,3
1580,57,3
1580,33,3
1580,37,3
1580,48,3
1580,27,3
1580,24,2
1580,16,2
1580,22,2
1580,61,2
1580,28,2
1580,23,2
1580,31,2
1580,30,2
1580,38,2
1580,56,2
1580,42,2
1580,36,2
1580,17,2
1580,52,2
1580,43,2
1580,2,1
1580,70,1
1580,26,1
1580,20,1
1580,68,1
1580,15,1
1580,62,1
1580,65,1
1580,69,1
1580,51,1
1580,44,1
1580,49,1
1580,18,1
1580,50,1
1580,60,1
1580,58,1
1580,53,1
1580,77,1
1581,1,110
1581,45,17
1581,49,15
1581,34,15
1581,29,15
1581,14,14
1581,31,13
1581,38,13
1581,47,13
1581,18,13
1581,24,12
1581,80,12
1581,37,12
1581,54,12
1581,10,12
1581,23,12
1581,44,11
1581,36,11
1581,59,11
1581,56,10
1581,39,10
1581,42,10
1581,57,10
1581,25,10
1581,26,8
1581,22,8
1581,46,8
1581,53,8
1581,40,8
1581,66,8
1581,33,8
1581,43,8
1581,58,7
1581,52,7
1581,64,7
1581,62,7
1581,32,7
1581,28,7
1581,63,7
1581,55,7
1581,75,7
1581,60,6
1581,69,6
1581,41,5
1581,70,5
1581,68,5
1581,72,5
1581,77,5
1581,79,5
1581,74,5
1581,73,5
1581,50,5
1581,17,4
1581,67,4
1581,61,4
1581,35,4
1581,30,4
1581,20,4
1581,78,3
1581,16,3
1581,65,3
1581,27,3
1581,19,3
1581,48,3
1581,4,2
1581,76,2
1581,6,2
1581,21,2
1581,51,2
1581,12,2
1581,2,1
1581,11,1
1581,15,1
1581,7,1
1581,71,1
1582,1,94
1582,37,18
1582,34,17
1582,10,16
1582,32,16
1582,33,16
1582,29,14
1582,27,13
1582,31,11
1582,18,11
1582,24,10
1582,30,10
1582,38,10
1582,56,10
1582,49,9
1582,22,9
1582,23,9
1582,52,9
1582,46,9
1582,80,8
1582,57,8
1582,65,8
1582,16,7
1582,14,7
1582,39,7
1582,35,7
1582,54,7
1582,41,6
1582,26,6
1582,45,6
1582,36,6
1582,44,6
1582,63,6
1582,42,6
1582,25,6
1582,17,6
1582,59,5
1582,48,5
1582,55,5
1582,53,5
1582,20,5
1582,50,5
1582,47,5
1582,64,5
1582,78,4
1582,79,4
1582,74,4
1582,51,4
1582,28,4
1582,19,4
1582,43,4
1582,70,3
1582,69,3
1582,58,3
1582,40,3
1582,72,3
1582,68,3
1582,75,2
1582,60,2
1582,61,2
1582,21,2
1582,66,2
1582,2,1
1582,11,1
1582,15,1
1582,7,1
1582,76,1
1582,62,1
1583,1,61
1583,34,16
1583,10,9
1583,42,8
1583,32,8
1583,29,8
1583,26,7
1583,57,7
1583,28,7
1583,31,7
1583,44,7
1583,18,7
1583,80,6
1583,36,6
1583,43,6
1583,33,5
1583,37,5
1583,49,5
1583,24,4
1583,27,4
1583,22,4
1583,53,4
1583,23,4
1583,40,4
1583,38,4
1583,35,4
1583,46,4
1583,20,4
1583,14,4
1583,65,3
1583,52,3
1583,64,3
1583,61,3
1583,51,3
1583,39,3
1583,54,3
1583,50,3
1583,17,3
1583,59,3
1583,41,2
1583,16,2
1583,60,2
1583,77,2
1583,30,2
1583,63,2
1583,72,2
1583,68,2
1583,12,2
1583,55,2
1583,47,2
1583,56,2
1583,25,2
1583,2,1
1583,70,1
1583,78,1
1583,11,1
1583,75,1
1583,15,1
1583,9,1
1583,19,1
1583,79,1
1583,67,1
1583,48,1
1583,76,1
1583,62,1
1583,45,1
1583,13,1
1584,1,59
1584,34,16
1584,43,9
1584,26,8
1584,42,8
1584,29,8
1584,57,7
1584,32,7
1584,31,7
1584,10,7
1584,80,6
1584,36,6
1584,40,6
1584,44,6
1584,18,6
1584,27,5
1584,23,5
1584,28,5
1584,37,5
1584,20,5
1584,49,5
1584,24,4
1584,22,4
1584,33,4
1584,38,4
1584,35,4
1584,51,4
1584,46,4
1584,41,3
1584,65,3
1584,30,3
1584,60,3
1584,61,3
1584,52,3
1584,54,3
1584,50,3
1584,17,3
1584,56,3
1584,59,3
1584,67,2
1584,77,2
1584,53,2
1584,63,2
1584,72,2
1584,68,2
1584,12,2
1584,39,2
1584,55,2
1584,47,2
1584,14,2
1584,2,1
1584,70,1
1584,78,1
1584,11,1
1584,16,1
1584,75,1
1584,64,1
1584,9,1
1584,19,1
1584,79,1
1584,48,1
1584,45,1
1584,58,1
1584,13,1
1584,25,1
1585,1,358
1585,14,97
1585,46,67
1585,25,64
1585,37,62
1585,35,61
1585,45,59
1585,48,57
1585,29,56
1585,52,54
1585,34,54
1585,10,53
1585,33,53
1585,41,50
1585,58,50
1585,36,48
1585,49,46
1585,30,46
1585,18,45
1585,32,45
1585,22,44
1585,40,44
1585,31,43
1585,51,43
1585,43,42
1585,42,42
1585,26,41
1585,38,41
1585,55,40
1585,28,39
1585,44,39
1585,39,38
1585,50,37
1585,62,37
1585,47,36
1585,80,34
1585,68,33
1585,24,32
1585,70,32
1585,64,32
1585,21,31
1585,65,30
1585,59,30
1585,54,30
1585,61,29
1585,66,29
1585,63,29
1585,56,29
1585,27,28
1585,67,28
1585,60,27
1585,57,27
1585,16,26
1585,53,26
1585,71,25
1585,72,24
1585,74,24
1585,73,23
1585,69,21
1585,76,21
1585,75,19
1585,77,19
1585,79,19
1585,20,19
1585,78,17
1585,17,16
1585,23,15
1585,12,13
1585,19,12
1585,7,8
1585,15,4
1585,2,3
1585,13,3
1585,8,2
1585,11,1
1585,86,1
1585,6,1
1586,80,2
1586,24,1
1586,41,1
1586,2,1
1586,70,1
1586,26,1
1586,36,1
1587,1,22
1587,12,7
1587,57,4
1587,78,3
1587,37,3
1587,79,3
1587,77,3
1587,55,3
1587,65,3
1587,56,3
1587,32,3
1587,80,2
1587,41,2
1587,22,2
1587,16,2
1587,8,2
1587,76,2
1587,44,2
1587,36,2
1587,40,2
1587,21,2
1587,31,2
1587,49,2
1587,50,2
1587,61,2
1587,24,1
1587,2,1
1587,70,1
1587,26,1
1587,4,1
1587,46,1
1587,47,1
1587,73,1
1587,74,1
1587,30,1
1587,33,1
1587,27,1
1587,34,1
1587,43,1
1587,48,1
1587,58,1
1587,62,1
1587,39,1
1587,52,1
1587,71,1
1587,45,1
1587,35,1
1587,18,1
1587,10,1
1588,1,49
1588,45,15
1588,32,13
1588,27,13
1588,47,12
1588,42,12
1588,41,11
1588,37,11
1588,34,10
1588,22,10
1588,43,10
1588,18,10
1588,44,10
1588,54,9
1588,51,8
1588,40,8
1588,48,8
1588,49,8
1588,26,6
1588,31,6
1588,50,6
1588,35,6
1588,56,5
1588,30,5
1588,38,5
1588,24,4
1588,23,4
1588,36,4
1588,39,4
1588,14,4
1588,19,4
1588,53,4
1588,75,4
1588,29,4
